,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
104,"Monday, January 27, 2014, 12:00 am — 6:00 am",1390780800000.0,16.157,Clear.,35.6,29.65,43,2014,1,0,27,00:00,06:00
105,"Monday, January 27, 2014, 6:00 am — 12:00 pm",1390802400000.0,7.457,Sunny.,41.0,29.66,44,2014,1,0,27,06:00,12:00
106,"Monday, January 27, 2014, 12:00 pm — 6:00 pm",1390824000000.0,1.864,Scattered clouds.,42.8,29.59,46,2014,1,0,27,12:00,18:00
107,"Monday, January 27, 2014, 6:00 pm — 12:00 am",1390845600000.0,3.107,Passing clouds.,37.4,29.59,75,2014,1,0,27,18:00,00:00
24,"Tuesday, January 7, 2014, 12:00 am — 6:00 am",1389052800000.0,4.35,Fog.,46.4,30.18,100,2014,1,1,7,00:00,06:00
25,"Tuesday, January 7, 2014, 6:00 am — 12:00 pm",1389074400000.0,1.243,Sunny.,59.0,30.23,89,2014,1,1,7,06:00,12:00
26,"Tuesday, January 7, 2014, 12:00 pm — 6:00 pm",1389096000000.0,1.864,Sunny.,60.8,30.22,72,2014,1,1,7,12:00,18:00
27,"Tuesday, January 7, 2014, 6:00 pm — 12:00 am",1389117600000.0,2.486,Clear.,50.0,30.26,94,2014,1,1,7,18:00,00:00
52,"Tuesday, January 14, 2014, 12:00 am — 6:00 am",1389657600000.0,2.486,Clear.,39.2,30.05,92,2014,1,1,14,00:00,06:00
53,"Tuesday, January 14, 2014, 6:00 am — 12:00 pm",1389679200000.0,1.243,More clouds than sun.,48.2,30.01,84,2014,1,1,14,06:00,12:00
54,"Tuesday, January 14, 2014, 12:00 pm — 6:00 pm",1389700800000.0,2.486,More clouds than sun.,50.0,29.95,76,2014,1,1,14,12:00,18:00
55,"Tuesday, January 14, 2014, 6:00 pm — 12:00 am",1389722400000.0,2.486,Light rain. Fog.,46.4,29.93,94,2014,1,1,14,18:00,00:00
80,"Tuesday, January 21, 2014, 12:00 am — 6:00 am",1390262400000.0,8.078,Thundershowers. Partly cloudy.,51.8,29.64,94,2014,1,1,21,00:00,06:00
81,"Tuesday, January 21, 2014, 6:00 am — 12:00 pm",1390284000000.0,9.321,Rain. More clouds than sun.,50.0,29.66,92,2014,1,1,21,06:00,12:00
82,"Tuesday, January 21, 2014, 12:00 pm — 6:00 pm",1390305600000.0,12.428,Light rain. More clouds than sun.,50.0,29.66,91,2014,1,1,21,12:00,18:00
83,"Tuesday, January 21, 2014, 6:00 pm — 12:00 am",1390327200000.0,6.214,Rain. Mostly cloudy.,50.0,29.74,98,2014,1,1,21,18:00,00:00
108,"Tuesday, January 28, 2014, 12:00 am — 6:00 am",1390867200000.0,2.486,Passing clouds.,35.6,29.55,77,2014,1,1,28,00:00,06:00
109,"Tuesday, January 28, 2014, 6:00 am — 12:00 pm",1390888800000.0,3.728,Light rain. Fog.,41.0,29.49,78,2014,1,1,28,06:00,12:00
110,"Tuesday, January 28, 2014, 12:00 pm — 6:00 pm",1390910400000.0,3.107,Light rain. Fog.,41.0,29.44,92,2014,1,1,28,12:00,18:00
111,"Tuesday, January 28, 2014, 6:00 pm — 12:00 am",1390932000000.0,2.486,Light rain. Mostly cloudy.,37.4,29.47,99,2014,1,1,28,18:00,00:00
0,"Wednesday, January 1, 2014, 12:00 am — 6:00 am",1388534400000.0,3.728,Overcast.,44.6,30.09,95,2014,1,2,1,00:00,06:00
1,"Wednesday, January 1, 2014, 6:00 am — 12:00 pm",1388556000000.0,2.486,Fog.,50.0,30.1,89,2014,1,2,1,06:00,12:00
2,"Wednesday, January 1, 2014, 12:00 pm — 6:00 pm",1388577600000.0,1.864,More clouds than sun.,51.8,30.09,77,2014,1,2,1,12:00,18:00
3,"Wednesday, January 1, 2014, 6:00 pm — 12:00 am",1388599200000.0,1.864,Fog.,48.2,30.12,91,2014,1,2,1,18:00,00:00
28,"Wednesday, January 8, 2014, 12:00 am — 6:00 am",1389139200000.0,2.486,Clear.,42.8,30.27,99,2014,1,2,8,00:00,06:00
29,"Wednesday, January 8, 2014, 6:00 am — 12:00 pm",1389160800000.0,2.486,Sunny.,57.2,30.29,90,2014,1,2,8,06:00,12:00
30,"Wednesday, January 8, 2014, 12:00 pm — 6:00 pm",1389182400000.0,2.486,Sunny.,59.0,30.22,72,2014,1,2,8,12:00,18:00
31,"Wednesday, January 8, 2014, 6:00 pm — 12:00 am",1389204000000.0,1.864,Clear.,48.2,30.24,95,2014,1,2,8,18:00,00:00
56,"Wednesday, January 15, 2014, 12:00 am — 6:00 am",1389744000000.0,3.728,Light rain. Fog.,46.4,29.88,100,2014,1,2,15,00:00,06:00
57,"Wednesday, January 15, 2014, 6:00 am — 12:00 pm",1389765600000.0,3.107,Rain. Fog.,50.0,29.88,100,2014,1,2,15,06:00,12:00
58,"Wednesday, January 15, 2014, 12:00 pm — 6:00 pm",1389787200000.0,3.728,Rain. Mostly cloudy.,50.0,29.86,100,2014,1,2,15,12:00,18:00
59,"Wednesday, January 15, 2014, 6:00 pm — 12:00 am",1389808800000.0,3.728,Mostly cloudy.,50.0,29.91,99,2014,1,2,15,18:00,00:00
84,"Wednesday, January 22, 2014, 12:00 am — 6:00 am",1390348800000.0,2.486,Light rain. Mostly cloudy.,44.6,29.79,99,2014,1,2,22,00:00,06:00
85,"Wednesday, January 22, 2014, 6:00 am — 12:00 pm",1390370400000.0,1.864,Rain. Fog.,48.2,29.86,99,2014,1,2,22,06:00,12:00
86,"Wednesday, January 22, 2014, 12:00 pm — 6:00 pm",1390392000000.0,1.243,Broken clouds.,50.0,29.91,94,2014,1,2,22,12:00,18:00
87,"Wednesday, January 22, 2014, 6:00 pm — 12:00 am",1390413600000.0,1.864,Light rain. Partly cloudy.,48.2,29.98,100,2014,1,2,22,18:00,00:00
112,"Wednesday, January 29, 2014, 12:00 am — 6:00 am",1390953600000.0,2.486,Light rain. Mostly cloudy.,37.4,29.55,100,2014,1,2,29,00:00,06:00
113,"Wednesday, January 29, 2014, 6:00 am — 12:00 pm",1390975200000.0,2.486,Partly sunny.,42.8,29.71,95,2014,1,2,29,06:00,12:00
114,"Wednesday, January 29, 2014, 12:00 pm — 6:00 pm",1390996800000.0,3.107,Partly sunny.,44.6,29.84,84,2014,1,2,29,12:00,18:00
115,"Wednesday, January 29, 2014, 6:00 pm — 12:00 am",1391018400000.0,3.107,Passing clouds.,42.8,29.99,94,2014,1,2,29,18:00,00:00
4,"Thursday, January 2, 2014, 12:00 am — 6:00 am",1388620800000.0,1.864,Fog.,44.6,30.12,95,2014,1,3,2,00:00,06:00
5,"Thursday, January 2, 2014, 6:00 am — 12:00 pm",1388642400000.0,2.486,Fog.,50.0,30.12,89,2014,1,3,2,06:00,12:00
6,"Thursday, January 2, 2014, 12:00 pm — 6:00 pm",1388664000000.0,1.864,Light rain. Fog.,50.0,30.11,94,2014,1,3,2,12:00,18:00
7,"Thursday, January 2, 2014, 6:00 pm — 12:00 am",1388685600000.0,1.864,Fog.,46.4,30.14,100,2014,1,3,2,18:00,00:00
32,"Thursday, January 9, 2014, 12:00 am — 6:00 am",1389225600000.0,3.107,Fog.,42.8,30.22,99,2014,1,3,9,00:00,06:00
33,"Thursday, January 9, 2014, 6:00 am — 12:00 pm",1389247200000.0,2.486,Fog.,53.6,30.21,93,2014,1,3,9,06:00,12:00
34,"Thursday, January 9, 2014, 12:00 pm — 6:00 pm",1389268800000.0,3.107,Passing clouds.,57.2,30.15,75,2014,1,3,9,12:00,18:00
35,"Thursday, January 9, 2014, 6:00 pm — 12:00 am",1389290400000.0,3.107,Clear.,46.4,30.17,94,2014,1,3,9,18:00,00:00
60,"Thursday, January 16, 2014, 12:00 am — 6:00 am",1389830400000.0,1.864,Partly cloudy.,48.2,29.95,100,2014,1,3,16,00:00,06:00
61,"Thursday, January 16, 2014, 6:00 am — 12:00 pm",1389852000000.0,2.486,Broken clouds.,57.2,30.02,92,2014,1,3,16,06:00,12:00
62,"Thursday, January 16, 2014, 12:00 pm — 6:00 pm",1389873600000.0,3.107,Passing clouds.,59.0,30.02,70,2014,1,3,16,12:00,18:00
63,"Thursday, January 16, 2014, 6:00 pm — 12:00 am",1389895200000.0,3.107,Passing clouds.,48.2,30.07,95,2014,1,3,16,18:00,00:00
88,"Thursday, January 23, 2014, 12:00 am — 6:00 am",1390435200000.0,3.728,Passing clouds.,48.2,30.02,100,2014,1,3,23,00:00,06:00
89,"Thursday, January 23, 2014, 6:00 am — 12:00 pm",1390456800000.0,1.864,Scattered clouds.,55.4,30.08,90,2014,1,3,23,06:00,12:00
90,"Thursday, January 23, 2014, 12:00 pm — 6:00 pm",1390478400000.0,3.107,Broken clouds.,55.4,30.06,82,2014,1,3,23,12:00,18:00
91,"Thursday, January 23, 2014, 6:00 pm — 12:00 am",1390500000000.0,3.107,Passing clouds.,48.2,30.07,98,2014,1,3,23,18:00,00:00
116,"Thursday, January 30, 2014, 12:00 am — 6:00 am",1391040000000.0,2.486,Passing clouds.,39.2,30.07,100,2014,1,3,30,00:00,06:00
117,"Thursday, January 30, 2014, 6:00 am — 12:00 pm",1391061600000.0,2.486,More clouds than sun.,48.2,30.11,92,2014,1,3,30,06:00,12:00
118,"Thursday, January 30, 2014, 12:00 pm — 6:00 pm",1391083200000.0,3.107,More clouds than sun.,51.8,30.1,77,2014,1,3,30,12:00,18:00
119,"Thursday, January 30, 2014, 6:00 pm — 12:00 am",1391104800000.0,4.35,Overcast.,48.2,30.14,94,2014,1,3,30,18:00,00:00
8,"Friday, January 3, 2014, 12:00 am — 6:00 am",1388707200000.0,2.486,Fog.,46.4,30.15,100,2014,1,4,3,00:00,06:00
9,"Friday, January 3, 2014, 6:00 am — 12:00 pm",1388728800000.0,1.864,Fog.,53.6,30.19,98,2014,1,4,3,06:00,12:00
10,"Friday, January 3, 2014, 12:00 pm — 6:00 pm",1388750400000.0,1.864,Scattered clouds.,57.2,30.18,84,2014,1,4,3,12:00,18:00
11,"Friday, January 3, 2014, 6:00 pm — 12:00 am",1388772000000.0,1.864,Fog.,50.0,30.21,98,2014,1,4,3,18:00,00:00
36,"Friday, January 10, 2014, 12:00 am — 6:00 am",1389312000000.0,3.107,Passing clouds.,46.4,30.15,93,2014,1,4,10,00:00,06:00
37,"Friday, January 10, 2014, 6:00 am — 12:00 pm",1389333600000.0,1.864,Broken clouds.,55.4,30.16,87,2014,1,4,10,06:00,12:00
38,"Friday, January 10, 2014, 12:00 pm — 6:00 pm",1389355200000.0,2.486,Broken clouds.,55.4,30.14,82,2014,1,4,10,12:00,18:00
39,"Friday, January 10, 2014, 6:00 pm — 12:00 am",1389376800000.0,3.728,Passing clouds.,48.2,30.18,96,2014,1,4,10,18:00,00:00
64,"Friday, January 17, 2014, 12:00 am — 6:00 am",1389916800000.0,4.35,Passing clouds.,41.0,30.12,96,2014,1,4,17,00:00,06:00
65,"Friday, January 17, 2014, 6:00 am — 12:00 pm",1389938400000.0,3.107,Partly sunny.,53.6,30.15,90,2014,1,4,17,06:00,12:00
66,"Friday, January 17, 2014, 12:00 pm — 6:00 pm",1389960000000.0,1.864,Mostly cloudy.,53.6,30.12,80,2014,1,4,17,12:00,18:00
67,"Friday, January 17, 2014, 6:00 pm — 12:00 am",1389981600000.0,2.486,Mostly cloudy.,50.0,30.11,93,2014,1,4,17,18:00,00:00
92,"Friday, January 24, 2014, 12:00 am — 6:00 am",1390521600000.0,1.864,Partly cloudy.,46.4,30.0,100,2014,1,4,24,00:00,06:00
93,"Friday, January 24, 2014, 6:00 am — 12:00 pm",1390543200000.0,3.728,Rain. Fog.,48.2,29.87,100,2014,1,4,24,06:00,12:00
94,"Friday, January 24, 2014, 12:00 pm — 6:00 pm",1390564800000.0,8.078,Rain. Mostly cloudy.,50.0,29.67,92,2014,1,4,24,12:00,18:00
95,"Friday, January 24, 2014, 6:00 pm — 12:00 am",1390586400000.0,6.214,Light rain. Mostly cloudy.,48.2,29.54,94,2014,1,4,24,18:00,00:00
120,"Friday, January 31, 2014, 12:00 am — 6:00 am",1391126400000.0,3.107,Overcast.,44.6,30.14,97,2014,1,4,31,00:00,06:00
121,"Friday, January 31, 2014, 6:00 am — 12:00 pm",1391148000000.0,2.486,Scattered clouds.,57.2,30.15,86,2014,1,4,31,06:00,12:00
122,"Friday, January 31, 2014, 12:00 pm — 6:00 pm",1391169600000.0,3.728,Scattered clouds.,60.8,30.11,67,2014,1,4,31,12:00,18:00
123,"Friday, January 31, 2014, 6:00 pm — 12:00 am",1391191200000.0,3.728,Passing clouds.,48.2,30.12,87,2014,1,4,31,18:00,00:00
12,"Saturday, January 4, 2014, 12:00 am — 6:00 am",1388793600000.0,1.864,Fog.,42.8,30.24,99,2014,1,5,4,00:00,06:00
13,"Saturday, January 4, 2014, 6:00 am — 12:00 pm",1388815200000.0,2.486,Fog.,53.6,30.26,93,2014,1,5,4,06:00,12:00
14,"Saturday, January 4, 2014, 12:00 pm — 6:00 pm",1388836800000.0,3.107,Passing clouds.,55.4,30.21,78,2014,1,5,4,12:00,18:00
15,"Saturday, January 4, 2014, 6:00 pm — 12:00 am",1388858400000.0,2.486,Partly cloudy.,46.4,30.16,93,2014,1,5,4,18:00,00:00
40,"Saturday, January 11, 2014, 12:00 am — 6:00 am",1389398400000.0,3.107,Passing clouds.,46.4,30.2,92,2014,1,5,11,00:00,06:00
41,"Saturday, January 11, 2014, 6:00 am — 12:00 pm",1389420000000.0,1.864,Partly sunny.,53.6,30.23,87,2014,1,5,11,06:00,12:00
42,"Saturday, January 11, 2014, 12:00 pm — 6:00 pm",1389441600000.0,1.864,Passing clouds.,57.2,30.19,72,2014,1,5,11,12:00,18:00
43,"Saturday, January 11, 2014, 6:00 pm — 12:00 am",1389463200000.0,3.107,Passing clouds.,46.4,30.21,94,2014,1,5,11,18:00,00:00
68,"Saturday, January 18, 2014, 12:00 am — 6:00 am",1390003200000.0,3.107,Light rain. Mostly cloudy.,50.0,30.09,98,2014,1,5,18,00:00,06:00
69,"Saturday, January 18, 2014, 6:00 am — 12:00 pm",1390024800000.0,4.35,Mostly cloudy.,53.6,30.08,98,2014,1,5,18,06:00,12:00
70,"Saturday, January 18, 2014, 12:00 pm — 6:00 pm",1390046400000.0,6.214,Light rain. Mostly cloudy.,55.4,30.04,92,2014,1,5,18,12:00,18:00
71,"Saturday, January 18, 2014, 6:00 pm — 12:00 am",1390068000000.0,4.971,Mostly cloudy.,53.6,30.05,98,2014,1,5,18,18:00,00:00
96,"Saturday, January 25, 2014, 12:00 am — 6:00 am",1390608000000.0,8.078,Light rain. Mostly cloudy.,44.6,29.47,98,2014,1,5,25,00:00,06:00
97,"Saturday, January 25, 2014, 6:00 am — 12:00 pm",1390629600000.0,17.4,Partly sunny.,48.2,29.52,69,2014,1,5,25,06:00,12:00
98,"Saturday, January 25, 2014, 12:00 pm — 6:00 pm",1390651200000.0,26.099,Scattered clouds.,48.2,29.59,43,2014,1,5,25,12:00,18:00
99,"Saturday, January 25, 2014, 6:00 pm — 12:00 am",1390672800000.0,21.128,Passing clouds.,42.8,29.69,42,2014,1,5,25,18:00,00:00
16,"Sunday, January 5, 2014, 12:00 am — 6:00 am",1388880000000.0,2.486,Light rain. Fog.,48.2,30.1,100,2014,1,6,5,00:00,06:00
17,"Sunday, January 5, 2014, 6:00 am — 12:00 pm",1388901600000.0,5.593,Light rain. Mostly cloudy.,51.8,30.03,99,2014,1,6,5,06:00,12:00
18,"Sunday, January 5, 2014, 12:00 pm — 6:00 pm",1388923200000.0,9.321,Rain. Mostly cloudy.,55.4,29.95,92,2014,1,6,5,12:00,18:00
19,"Sunday, January 5, 2014, 6:00 pm — 12:00 am",1388944800000.0,11.807,Light rain. Mostly cloudy.,55.4,29.95,89,2014,1,6,5,18:00,00:00
44,"Sunday, January 12, 2014, 12:00 am — 6:00 am",1389484800000.0,2.486,Clear.,42.8,30.21,95,2014,1,6,12,00:00,06:00
45,"Sunday, January 12, 2014, 6:00 am — 12:00 pm",1389506400000.0,2.486,Broken clouds.,50.0,30.22,91,2014,1,6,12,06:00,12:00
46,"Sunday, January 12, 2014, 12:00 pm — 6:00 pm",1389528000000.0,1.864,Partly sunny.,55.4,30.16,77,2014,1,6,12,12:00,18:00
47,"Sunday, January 12, 2014, 6:00 pm — 12:00 am",1389549600000.0,3.107,Fog.,48.2,30.18,94,2014,1,6,12,18:00,00:00
72,"Sunday, January 19, 2014, 12:00 am — 6:00 am",1390089600000.0,4.35,Light rain. Mostly cloudy.,51.8,30.03,97,2014,1,6,19,00:00,06:00
73,"Sunday, January 19, 2014, 6:00 am — 12:00 pm",1390111200000.0,3.728,Light rain. Fog.,53.6,30.01,99,2014,1,6,19,06:00,12:00
74,"Sunday, January 19, 2014, 12:00 pm — 6:00 pm",1390132800000.0,3.728,Rain. Fog.,51.8,29.92,100,2014,1,6,19,12:00,18:00
75,"Sunday, January 19, 2014, 6:00 pm — 12:00 am",1390154400000.0,10.564,Rain. Mostly cloudy.,53.6,29.84,96,2014,1,6,19,18:00,00:00
100,"Sunday, January 26, 2014, 12:00 am — 6:00 am",1390694400000.0,18.642,Passing clouds.,41.0,29.67,40,2014,1,6,26,00:00,06:00
101,"Sunday, January 26, 2014, 6:00 am — 12:00 pm",1390716000000.0,20.507,Partly sunny.,42.8,29.66,42,2014,1,6,26,06:00,12:00
102,"Sunday, January 26, 2014, 12:00 pm — 6:00 pm",1390737600000.0,19.264,Partly sunny.,44.6,29.57,37,2014,1,6,26,12:00,18:00
103,"Sunday, January 26, 2014, 6:00 pm — 12:00 am",1390759200000.0,19.885,Passing clouds.,41.0,29.64,38,2014,1,6,26,18:00,00:00
1000,"Monday, February 3, 2014, 12:00 am — 6:00 am",1391385600000.0,4.35,Clear.,41.0,29.99,86,2014,2,0,3,00:00,06:00
1001,"Monday, February 3, 2014, 6:00 am — 12:00 pm",1391407200000.0,4.35,Sunny.,51.8,30.01,75,2014,2,0,3,06:00,12:00
1002,"Monday, February 3, 2014, 12:00 pm — 6:00 pm",1391428800000.0,3.107,Passing clouds.,55.4,29.97,47,2014,2,0,3,12:00,18:00
1003,"Monday, February 3, 2014, 6:00 pm — 12:00 am",1391450400000.0,6.214,Clear.,44.6,30.01,73,2014,2,0,3,18:00,00:00
1028,"Monday, February 10, 2014, 12:00 am — 6:00 am",1391990400000.0,3.107,Passing clouds.,46.4,29.91,97,2014,2,0,10,00:00,06:00
1029,"Monday, February 10, 2014, 6:00 am — 12:00 pm",1392012000000.0,4.35,Passing clouds.,57.2,29.97,83,2014,2,0,10,06:00,12:00
1030,"Monday, February 10, 2014, 12:00 pm — 6:00 pm",1392033600000.0,3.107,More clouds than sun.,59.0,29.95,71,2014,2,0,10,12:00,18:00
1031,"Monday, February 10, 2014, 6:00 pm — 12:00 am",1392055200000.0,6.214,Partly cloudy.,51.8,29.95,91,2014,2,0,10,18:00,00:00
1056,"Monday, February 17, 2014, 12:00 am — 6:00 am",1392595200000.0,2.486,Passing clouds.,48.2,30.13,83,2014,2,0,17,00:00,06:00
1057,"Monday, February 17, 2014, 6:00 am — 12:00 pm",1392616800000.0,2.486,Mostly cloudy.,57.2,30.18,90,2014,2,0,17,06:00,12:00
1058,"Monday, February 17, 2014, 12:00 pm — 6:00 pm",1392638400000.0,2.486,Broken clouds.,62.6,30.16,73,2014,2,0,17,12:00,18:00
1059,"Monday, February 17, 2014, 6:00 pm — 12:00 am",1392660000000.0,2.486,Passing clouds.,57.2,30.2,92,2014,2,0,17,18:00,00:00
1084,"Monday, February 24, 2014, 12:00 am — 6:00 am",1393200000000.0,1.243,Passing clouds.,50.0,30.03,96,2014,2,0,24,00:00,06:00
1085,"Monday, February 24, 2014, 6:00 am — 12:00 pm",1393221600000.0,3.107,Passing clouds.,59.0,30.04,80,2014,2,0,24,06:00,12:00
1086,"Monday, February 24, 2014, 12:00 pm — 6:00 pm",1393243200000.0,3.728,Scattered clouds.,60.8,30.01,54,2014,2,0,24,12:00,18:00
1087,"Monday, February 24, 2014, 6:00 pm — 12:00 am",1393264800000.0,7.457,Passing clouds.,53.6,30.06,56,2014,2,0,24,18:00,00:00
1004,"Tuesday, February 4, 2014, 12:00 am — 6:00 am",1391472000000.0,5.593,Clear.,39.2,30.07,80,2014,2,1,4,00:00,06:00
1005,"Tuesday, February 4, 2014, 6:00 am — 12:00 pm",1391493600000.0,3.728,Scattered clouds.,46.4,30.13,69,2014,2,1,4,06:00,12:00
1006,"Tuesday, February 4, 2014, 12:00 pm — 6:00 pm",1391515200000.0,3.728,Broken clouds.,48.2,30.14,60,2014,2,1,4,12:00,18:00
1007,"Tuesday, February 4, 2014, 6:00 pm — 12:00 am",1391536800000.0,3.107,Light rain. Mostly cloudy.,44.6,30.15,92,2014,2,1,4,18:00,00:00
1032,"Tuesday, February 11, 2014, 12:00 am — 6:00 am",1392076800000.0,3.107,Partly cloudy.,50.0,29.94,95,2014,2,1,11,00:00,06:00
1033,"Tuesday, February 11, 2014, 6:00 am — 12:00 pm",1392098400000.0,1.864,Sunny.,64.4,29.9,84,2014,2,1,11,06:00,12:00
1034,"Tuesday, February 11, 2014, 12:00 pm — 6:00 pm",1392120000000.0,1.864,Scattered clouds.,71.6,29.79,46,2014,2,1,11,12:00,18:00
1035,"Tuesday, February 11, 2014, 6:00 pm — 12:00 am",1392141600000.0,3.107,Passing clouds.,57.2,29.75,80,2014,2,1,11,18:00,00:00
1060,"Tuesday, February 18, 2014, 12:00 am — 6:00 am",1392681600000.0,2.486,Passing clouds.,48.2,30.22,95,2014,2,1,18,00:00,06:00
1061,"Tuesday, February 18, 2014, 6:00 am — 12:00 pm",1392703200000.0,1.864,Passing clouds.,64.4,30.26,86,2014,2,1,18,06:00,12:00
1062,"Tuesday, February 18, 2014, 12:00 pm — 6:00 pm",1392724800000.0,3.728,Passing clouds.,69.8,30.22,59,2014,2,1,18,12:00,18:00
1063,"Tuesday, February 18, 2014, 6:00 pm — 12:00 am",1392746400000.0,4.35,Passing clouds.,55.4,30.22,88,2014,2,1,18,18:00,00:00
1088,"Tuesday, February 25, 2014, 12:00 am — 6:00 am",1393286400000.0,7.457,Clear.,50.0,30.08,56,2014,2,1,25,00:00,06:00
1089,"Tuesday, February 25, 2014, 6:00 am — 12:00 pm",1393308000000.0,3.728,Sunny.,57.2,30.11,52,2014,2,1,25,06:00,12:00
1090,"Tuesday, February 25, 2014, 12:00 pm — 6:00 pm",1393329600000.0,4.35,Passing clouds.,60.8,30.08,43,2014,2,1,25,12:00,18:00
1091,"Tuesday, February 25, 2014, 6:00 pm — 12:00 am",1393351200000.0,2.486,Passing clouds.,51.8,30.12,74,2014,2,1,25,18:00,00:00
1008,"Wednesday, February 5, 2014, 12:00 am — 6:00 am",1391558400000.0,1.243,Mostly cloudy.,41.0,30.13,98,2014,2,2,5,00:00,06:00
1009,"Wednesday, February 5, 2014, 6:00 am — 12:00 pm",1391580000000.0,1.864,Fog.,51.8,30.11,90,2014,2,2,5,06:00,12:00
1010,"Wednesday, February 5, 2014, 12:00 pm — 6:00 pm",1391601600000.0,2.486,Fog.,51.8,30.06,81,2014,2,2,5,12:00,18:00
1011,"Wednesday, February 5, 2014, 6:00 pm — 12:00 am",1391623200000.0,3.107,Rain. Fog.,46.4,30.04,100,2014,2,2,5,18:00,00:00
1036,"Wednesday, February 12, 2014, 12:00 am — 6:00 am",1392163200000.0,7.457,Partly cloudy.,60.8,29.73,80,2014,2,2,12,00:00,06:00
1037,"Wednesday, February 12, 2014, 6:00 am — 12:00 pm",1392184800000.0,10.564,Scattered clouds.,59.0,29.77,75,2014,2,2,12,06:00,12:00
1038,"Wednesday, February 12, 2014, 12:00 pm — 6:00 pm",1392206400000.0,13.05,Light rain. Partly sunny.,55.4,29.76,87,2014,2,2,12,12:00,18:00
1039,"Wednesday, February 12, 2014, 6:00 pm — 12:00 am",1392228000000.0,11.185,Light rain. Partly cloudy.,51.8,29.81,93,2014,2,2,12,18:00,00:00
1064,"Wednesday, February 19, 2014, 12:00 am — 6:00 am",1392768000000.0,3.107,Passing clouds.,50.0,30.2,95,2014,2,2,19,00:00,06:00
1065,"Wednesday, February 19, 2014, 6:00 am — 12:00 pm",1392789600000.0,1.864,Sunny.,66.2,30.18,75,2014,2,2,19,06:00,12:00
1066,"Wednesday, February 19, 2014, 12:00 pm — 6:00 pm",1392811200000.0,5.593,Sunny.,66.2,30.11,54,2014,2,2,19,12:00,18:00
1067,"Wednesday, February 19, 2014, 6:00 pm — 12:00 am",1392832800000.0,3.728,Passing clouds.,59.0,30.09,70,2014,2,2,19,18:00,00:00
1092,"Wednesday, February 26, 2014, 12:00 am — 6:00 am",1393372800000.0,4.35,Passing clouds.,44.6,30.16,84,2014,2,2,26,00:00,06:00
1093,"Wednesday, February 26, 2014, 6:00 am — 12:00 pm",1393394400000.0,2.486,Passing clouds.,57.2,30.2,71,2014,2,2,26,06:00,12:00
1094,"Wednesday, February 26, 2014, 12:00 pm — 6:00 pm",1393416000000.0,6.214,Passing clouds.,60.8,30.18,57,2014,2,2,26,12:00,18:00
1095,"Wednesday, February 26, 2014, 6:00 pm — 12:00 am",1393437600000.0,4.35,Clear.,51.8,30.21,83,2014,2,2,26,18:00,00:00
1012,"Thursday, February 6, 2014, 12:00 am — 6:00 am",1391644800000.0,9.943,Partly cloudy.,50.0,29.94,93,2014,2,3,6,00:00,06:00
1013,"Thursday, February 6, 2014, 6:00 am — 12:00 pm",1391666400000.0,8.078,Rain. More clouds than sun.,50.0,29.92,93,2014,2,3,6,06:00,12:00
1014,"Thursday, February 6, 2014, 12:00 pm — 6:00 pm",1391688000000.0,4.35,Broken clouds.,51.8,29.92,91,2014,2,3,6,12:00,18:00
1015,"Thursday, February 6, 2014, 6:00 pm — 12:00 am",1391709600000.0,3.107,Fog.,48.2,29.99,97,2014,2,3,6,18:00,00:00
